
1363	33	6	81	541
1364	33	7	77	544
1365	34	1	148	548
1366	34	2	147	549
1367	35	1	381	555
1368	35	2	382	554
1369	35	3	386	555
1370	35	4	387	555
1371	35	5	383	559
1372	35	6	381	559
1373	35	7	382	559
1374	35	8	405	558
1375	35	9	408	558
1376	35	10	397	543
1377	35	11	395	537
1378	35	12	397	536
1379	35	13	400	534
1380	35	14	401	536
1381	35	15	404	535
1382	35	16	405	533
1383	35	17	404	527
1384	35	18	408	522
1385	35	19	415	509
1386	35	20	420	499
1387	36	1	208	583
1388	36	2	210	585
1389	36	3	211	584
1390	36	4	214	578
1391	36	5	219	579
1392	36	6	222	580
1393	36	7	216	580
1394	36	8	224	590
1395	36	9	241	600
1396	36	10	248	603
1397	36	11	248	611
1398	36	12	251	625
1399	36	13	239	626
1400	36	14	238	633
1401	36	15	240	636
1402	36	16	240	641
1403	36	17	238	641
1404	36	18	230	632
1405	36	19	231	625
1406	36	20	225	619
1407	36	21	215	613
1408	36	22	216	610
1409	36	23	218	612
1410	36	24	226	617
1411	36	25	238	622
1412	36	26	245	626
1413	36	27	252	633
1414	36	28	259	634
1415	37	1	231	616
1416	37	2	233	619
1417	37	3	197	572
1418	37	4	179	546
1419	37	5	174	538
1420	37	6	166	532
1421	37	7	161	520
1422	37	8	165	506
1423	37	9	167	500
1424	37	10	175	484
1425	37	11	173	485
1426	37	12	171	486
1427	37	13	170	480
1428	37	14	169	478
1429	37	15	167	473
1430	38	1	457	619
1431	38	2	456	619
1432	39	1	351	628
1433	39	2	352	628
1434	39	3	353	627
1435	39	4	355	627
1436	39	5	363	626
1437	39	6	367	625
1438	39	7	373	623
1439	39	8	378	623
1440	39	9	381	622
1441	39	10	385	621
1442	39	11	381	624
1443	39	12	389	625
1444	39	13	390	626
1445	39	14	392	629
1446	39	15	396	635
1447	39	16	398	644
1448	39	17	402	648
1449	39	18	406	653
1450	39	19	410	658
1451	39	20	413	662
1452	39	21	416	665
1453	39	22	419	668
1454	39	23	424	672
1455	39	24	426	672
1456	39	25	426	668
1457	39	26	427	670
1458	39	27	430	671
1459	39	28	436	676
1460	39	29	438	677
1461	39	30	440	678
1462	39	31	439	678
1463	39	32	438	678
1464	39	33	436	678
1465	39	34	431	675
1466	40	1	278	635
1467	40	2	275	638
1468	40	3	276	636
1469	40	4	275	634
1470	40	5	274	633
1471	40	6	273	635
1472	40	7	273	635
1473	40	8	272	634
1474	40	9	272	634
1475	40	10	273	633
1476	40	11	275	635
1477	40	12	275	639
1478	40	13	276	640
1479	40	14	276	643
1480	40	15	274	643
1481	40	16	276	643
1482	40	17	286	641
1483	41	1	76	668
1484	41	2	76	668
1485	41	3	76	668
1486	41	4	76	668
1487	41	5	76	668
1488	41	6	76	668
1489	41	7	76	668
1490	41	8	76	668
1491	41	9	76	668
1492	41	10	76	668
1493	41	11	76	668
1494	41	12	75	668
1495	41	13	75	668
1496	41	14	76	668
1497	41	15	76	668
1498	41	16	76	669
1499	41	17	76	669
1500	41	18	76	668
1501	41	19	76	668
1502	41	20	76	668
1503	41	21	76	668
1504	41	22	76	668
1505	41	23	75	668
1506	41	24	76	668
1507	41	25	75	668
1508	41	26	76	668
1509	41	27	76	669
1510	41	28	76	669
1511	41	29	75	668
1512	41	30	75	668
1513	41	31	76	668
1514	41	32	76	669
1515	41	33	76	668
1516	41	34	76	668
1517	41	35	76	668
1518	41	36	75	668
1519	41	37	75	669
1520	41	38	76	668
1521	41	39	75	668
1522	41	40	75	669
1523	41	41	76	669
1524	41	42	76	668
1525	41	43	76	668
1526	41	44	76	668
1527	41	45	76	669
1528	41	46	75	668
1529	41	47	75	669
1530	41	48	76	668
1531	41	49	76	668
1532	41	50	75	668
1533	41	51	76	668
1534	41	52	76	668
1535	41	53	76	668
1536	41	54	76	668
1537	41	55	75	668
1538	41	56	76	668
1539	41	57	76	669
1540	41	58	76	668
1541	41	59	76	668
1542	41	60	76	668
1543	41	61	76	668
1544	41	62	76	668
1545	41	63	76	668
1546	41	64	76	668
1547	41	65	76	668
1548	41	66	75	668
1549	41	67	76	668
1550	41	68	76	668
1551	41	69	76	668
1552	41	70	76	668
1553	41	71	76	668
1554	41	72	76	669
1555	41	73	76	668
1556	41	74	76	668
1557	41	75	76	669
1558	41	76	76	668
1559	41	77	76	668
1560	41	78	76	668
1561	41	79	76	669
1562	41	80	76	668
1563	41	81	76	668
1564	41	82	76	668
1565	41	83	76	668
1566	41	84	76	668
1567	41	85	75	668
1568	41	86	76	668
1569	41	87	76	669
1570	41	88	76	668
1571	41	89	76	668
1572	41	90	76	668
1573	41	91	76	668
1574	41	92	76	668
1575	41	93	76	669
1576	41	94	76	668
1577	41	95	76	669
1578	41	96	76	668
1579	41	97	75	668
1580	41	98	76	668
1581	41	99	76	668
1582	41	100	76	668
1583	41	101	75	668
1584	41	102	76	669
1585	41	103	76	668
1586	41	104	76	668
1587	41	105	76	668
1588	41	106	76	668
1589	41	107	76	668
1590	41	108	76	668
1591	41	109	76	668
1592	41	110	76	668
1593	41	111	76	668
1594	41	112	76	668
1595	41	113	76	668
1596	41	114	76	668
1597	41	115	76	668
1598	41	116	76	668
1599	41	117	77	668
1600	41	118	76	668
1601	41	119	77	668
1602	41	120	77	667
1603	41	121	76	668
1604	41	122	76	668
1605	41	123	77	668
1606	41	124	76	668
1607	41	125	76	668
1608	41	126	76	668
1609	41	127	77	668
1610	41	128	77	668
1611	41	129	77	668
1612	41	130	76	668
1613	41	131	76	668
1614	41	132	76	668
1615	41	133	76	668
1616	41	134	76	668
1617	41	135	76	668
1618	41	136	76	668
1619	41	137	76	668
1620	41	138	76	668
1621	41	139	76	668
1622	41	140	76	669
1623	41	141	76	668
1624	41	142	76	668
1625	41	143	76	668
1626	41	144	76	668
1627	41	145	75	668
1628	41	146	76	668
1629	41	147	76	668
1630	41	148	76	668
1631	41	149	76	668
1632	41	150	76	668
1633	41	151	76	668
1634	41	152	76	668
1635	41	153	76	669
1636	41	154	76	668
1637	41	155	76	668
1638	41	156	76	668
1639	41	157	76	668
1640	41	158	76	668
1641	41	159	76	668
1642	41	160	76	668
1643	41	161	76	669
1644	41	162	76	668
1645	41	163	76	668
1646	41	164	76	668
1647	41	165	76	669
1648	41	166	76	668
1649	41	167	76	668
1650	41	168	76	669
1651	41	169	76	668
1652	41	170	76	668
1653	41	171	76	668
1654	41	172	76	668
1655	41	173	76	668
1656	41	174	76	668
1657	41	175	76	668
1658	41	176	76	668
1659	41	177	76	668
1660	41	178	76	667
1661	41	179	76	667
1662	41	180	76	667
1663	41	181	76	668
1664	41	182	76	668
1665	41	183	76	669
1666	41	184	76	668
1667	41	185	76	668
1668	41	186	76	668
1669	41	187	76	668
1670	41	188	75	668
1671	41	189	76	668
1672	41	190	76	668
1673	41	191	76	668
1674	41	192	76	669
1675	41	193	76	668
1676	41	194	75	669
1677	41	195	75	669
1678	41	196	75	669
1679	41	197	76	669
1680	41	198	75	669
1681	41	199	75	669
1682	41	200	76	669
1683	41	201	75	669
1684	41	202	75	669
1685	41	203	75	669
1686	41	204	75	669
1687	41	205	76	668
1688	41	206	76	669
1689	41	207	76	669
1690	41	208	76	668
1691	41	209	76	669
1692	41	210	76	669
1693	41	211	76	668
1694	41	212	76	668
1695	41	213	76	668
1696	41	214	76	668
1697	41	215	76	668
1698	41	216	76	669
1699	41	217	76	668
1700	41	218	76	669
1701	41	219	76	669
1702	41	220	76	669
1703	41	221	76	668
1704	41	222	76	668
1705	41	223	76	668
1706	41	224	76	668
1707	41	225	76	668
1708	41	226	76	669
1709	41	227	76	668
1710	41	228	76	668
1711	41	229	76	668
1712	41	230	76	669
1713	41	231	76	668
1714	41	232	76	668
1715	41	233	76	668
1716	41	234	76	668
1717	41	235	76	668
1718	41	236	76	669
1719	41	237	76	668
1720	41	238	76	668
1721	41	239	76	668
1722	41	240	76	668
1723	41	241	76	668
1724	41	242	76	668
1725	41	243	76	668
1726	41	244	76	668
1727	41	245	76	669
1728	41	246	76	669
1729	41	247	76	668
1730	41	248	76	669
1731	41	249	76	668
1732	41	250	76	668
1733	41	251	76	668
1734	41	252	76	669
1735	41	253	76	669
1736	41	254	76	668
1737	41	255	76	668
1738	41	256	76	668
1739	41	257	76	668
1740	41	258	76	668
1741	41	259	76	668
1742	41	260	76	669
1743	41	261	76	669
1744	41	262	76	669
1745	41	263	76	669
1746	41	264	76	668
1747	41	265	76	668
1748	41	266	76	668
1749	41	267	76	668
1750	41	268	76	668
1751	41	269	76	669
1752	41	270	76	668
1753	41	271	76	669
1754	41	272	76	669
1755	41	273	76	668
1756	41	274	76	668
1757	41	275	76	668
1758	41	276	76	668
1759	41	277	76	668
1760	41	278	76	668
1761	41	279	76	668
1762	41	280	76	668
1763	41	281	76	668
1764	41	282	76	668
1765	41	283	76	668
1766	41	284	76	668
1767	41	285	76	668
1768	41	286	76	669
1769	41	287	76	669
1770	41	288	76	668
1771	41	289	76	668
1772	42	1	457	670
1773	42	2	458	670
1774	42	3	455	670
1775	42	4	453	670
1776	42	5	452	668
1777	42	6	454	668
1778	42	7	455	667
1779	42	8	447	666
1780	42	9	459	668
1781	42	10	458	669
1782	42	11	459	669
1783	42	12	458	671
1784	42	13	473	673
1785	42	14	476	674
1786	42	15	481	676
1787	42	16	485	674
1788	42	17	487	672
1789	42	18	490	672
1790	42	19	484	670
1791	42	20	490	676
1792	42	21	494	683
1793	42	22	494	685
1794	42	23	496	686
1795	42	24	508	713
1796	42	25	512	711
1797	42	26	519	707
1798	42	27	523	705
1799	42	28	522	706
1800	42	29	525	709
1801	42	30	527	710
1802	42	31	524	711
1803	42	32	526	712
1804	42	33	528	715
1805	42	34	531	720
1806	43	1	297	679
1807	43	2	299	678
1808	43	3	299	678
1809	43	4	297	679
1810	43	5	298	677
1811	43	6	299	675
1812	43	7	294	675
1813	43	8	293	674
1814	43	9	290	675
1815	43	10	288	675
1816	43	11	289	673
1817	43	12	289	672
1818	43	13	287	672
1819	43	14	286	672
1820	43	15	284	674
1821	43	16	279	676
1822	43	17	281	676
1823	43	18	278	678
1824	43	19	277	682
1825	43	20	274	684
1826	43	21	272	685
1827	43	22	269	687
1828	43	23	266	692
1829	43	24	261	697
1830	43	25	278	664
1831	43	26	278	667
1832	43	27	278	669
1833	43	28	280	668
1834	43	29	277	668
1835	43	30	273	668
1836	43	31	267	668
1837	43	32	267	670
1838	43	33	259	664
1839	43	34	252	659
1840	43	35	254	661
1841	43	36	241	650
1842	43	37	237	646
1843	43	38	217	624
1844	43	39	219	624
1845	43	40	216	621
1846	43	41	218	620
1847	43	42	214	618
1848	43	43	212	617
1849	43	44	212	615
1850	43	45	213	615
1851	43	46	214	613
1852	43	47	217	610
1853	43	48	219	610
1854	43	49	220	609
1855	43	50	220	608
1856	43	51	222	607
1857	43	52	221	608
1858	43	53	221	608
1859	43	54	220	609
1860	43	55	220	608
1861	43	56	219	606
1862	43	57	219	601
1863	43	58	218	596
1864	43	59	220	592
1865	43	60	221	591
1866	43	61	220	590
1867	43	62	228	585
1868	43	63	236	579
1869	43	64	244	572
1870	43	65	250	567
1871	43	66	259	560
1872	43	67	260	561
1873	43	68	261	560
1874	43	69	260	559
1875	43	70	260	558
1876	43	71	259	559
1877	43	72	251	568
1878	43	73	252	570
1879	43	74	253	572
1880	43	75	253	573
1881	43	76	253	573
1882	43	77	254	574
1883	43	78	254	574
1884	43	79	258	574
1885	43	80	256	574
1886	43	81	256	575
1887	43	82	257	574
1888	43	83	257	573
1889	43	84	255	573
1890	43	85	252	573
1891	43	86	253	574
1892	43	87	254	573
1893	43	88	254	573
1894	43	89	255	572
1895	43	90	256	571
1896	43	91	258	571
1897	43	92	259	571
1898	43	93	259	572
1899	43	94	262	572
1900	43	95	265	571
1901	43	96	264	571
1902	43	97	265	572
1903	43	98	265	573
1904	43	99	266	574
1905	43	100	264	574
1906	43	101	264	573
1907	43	102	267	573
1908	43	103	271	572
1909	43	104	270	573
1910	43	105	270	572
1911	43	106	270	571
1912	43	107	265	571
1913	43	108	265	570
1914	43	109	262	570
1915	43	110	262	570
1916	43	111	264	570
1917	43	112	261	570
1918	43	113	261	570
1919	43	114	261	569
1920	43	115	260	568
1921	43	116	262	566
1922	43	117	266	566
1923	43	118	268	566
1924	43	119	267	566
1925	43	120	268	566
1926	43	121	272	565
1927	43	122	273	565
1928	43	123	273	565
1929	43	124	273	565
1930	43	125	277	564
1931	43	126	275	564
1932	43	127	275	562
1933	43	128	271	561
1934	43	129	268	560
1935	43	130	263	562
1936	43	131	263	562
1937	43	132	261	562
1938	43	133	250	564
1939	43	134	250	562
1940	43	135	247	562
1941	43	136	248	561
1942	43	137	247	560
1943	43	138	247	559
1944	43	139	246	558
1945	43	140	244	556
1946	43	141	241	555
1947	43	142	236	554
1948	43	143	236	554
1949	43	144	234	553
1950	43	145	232	553
1951	43	146	233	554
1952	43	147	230	553
1953	43	148	219	551
1954	44	1	474	714
1955	44	2	475	713
1956	44	3	477	717
1957	44	4	476	716
1958	44	5	474	718
1959	44	6	476	716
1960	44	7	477	714
1961	44	8	480	713
1962	44	9	481	712
1963	44	10	482	712
1964	44	11	484	712
1965	44	12	486	710
1966	44	13	493	708
1967	44	14	499	706
1968	44	15	501	708
1969	44	16	501	708
1970	44	17	502	710
1971	44	18	501	713
1972	44	19	500	713
1973	44	20	501	713
1974	44	21	501	714
1975	44	22	502	713
1976	44	23	502	714
1977	45	1	240	748
1978	45	2	242	750
1979	45	3	239	751
1980	45	4	240	752
1981	45	5	240	750
1982	45	6	240	750
1983	45	7	242	748
1984	45	8	243	745
1985	45	9	245	743
1986	45	10	246	741
1987	45	11	246	741
1988	45	12	248	737
1989	45	13	246	737
1990	45	14	249	735
1991	45	15	250	734
1992	45	16	250	734
1993	45	17	249	733
1994	45	18	250	730
1995	45	19	249	730
1996	45	20	247	729
1997	45	21	248	727
1998	45	22	246	726
1999	45	23	245	725
2000	45	24	242	722
2001	45	25	243	724
2002	45	26	242	723
2003	45	27	244	722
2004	45	28	244	721
2005	45	29	246	721
2006	45	30	243	721
2007	45	31	240	717
2008	45	32	241	714
2009	45	33	240	711
2010	45	34	240	711
2011	45	35	238	706
2012	45	36	236	701
2013	45	37	235	701
2014	45	38	234	699
2015	45	39	233	700
2016	45	40	231	697
2017	45	41	232	695
2018	45	42	232	694
2019	45	43	234	694
2020	45	44	235	694
2021	45	45	235	691
2022	45	46	235	691
2023	45	47	234	687
2024	45	48	235	687
2025	45	49	235	686
2026	45	50	234	688
2027	45	51	235	687
2028	45	52	239	681
2029	45	53	237	679
2030	45	54	235	678
2031	45	55	233	680
2032	45	56	231	680
2033	45	57	227	680
2034	45	58	226	678
2035	45	59	228	675
2036	45	60	225	676
2037	45	61	227	677
2038	45	62	228	676
2039	45	63	226	675
2040	45	64	226	673
2041	45	65	224	673
2042	45	66	223	671
2043	45	67	222	673
2044	45	68	222	673
2045	45	69	222	672
2046	45	70	219	672
2047	45	71	220	673
2048	45	72	220	671
2049	45	73	222	670
2050	45	74	220	670
2051	45	75	219	671
2052	45	76	221	669
2053	45	77	221	666
2054	45	78	220	665
2055	45	79	218	664
2056	45	80	219	665
2057	45	81	220	665
2058	45	82	217	664
2059	45	83	214	661
2060	45	84	215	659
2061	45	85	215	661
2062	45	86	213	661
2063	45	87	212	662
2064	45	88	208	659
2065	45	89	207	657
2066	45	90	208	658
2067	45	91	209	658
2068	45	92	209	659
2069	45	93	209	660
2070	45	94	211	663
2071	45	95	211	666
2072	45	96	210	665
2073	45	97	213	669
2074	45	98	212	668
2075	45	99	211	668
2076	45	100	209	667
2077	45	101	208	666
2078	45	102	209	666
2079	45	103	210	668
2080	45	104	208	667
2081	45	105	208	668
2082	45	106	206	667
2083	45	107	208	669
2084	45	108	212	672
2085	45	109	210	671
2086	45	110	210	671
2087	45	111	211	673
2088	45	112	209	673
2089	45	113	208	673
2090	45	114	211	674
2091	45	115	209	673
2092	45	116	211	675
2093	45	117	211	675
2094	45	118	210	674
2095	45	119	212	675
2096	45	120	212	672
2097	45	121	209	669
2098	45	122	201	664
2099	45	123	198	662
2100	45	124	203	663
2101	45	125	203	666
2102	45	126	202	666
2103	45	127	203	666
2104	45	128	202	666
2105	45	129	203	667
2106	45	130	202	667
2107	45	131	204	667
2108	45	132	206	667
2109	45	133	205	667
2110	45	134	206	667
2111	45	135	206	667
2112	45	136	208	666
2113	45	137	209	667
2114	45	138	209	666
2115	45	139	210	667
2116	45	140	210	667
2117	45	141	211	668
2118	45	142	211	668
2119	45	143	211	668
2120	45	144	212	669
2121	45	145	212	669
2122	45	146	212	669
2123	45	147	212	670
2124	45	148	212	670
2125	45	149	212	670
2126	45	150	213	670
2127	45	151	212	670
2128	45	152	212	670
2129	45	153	212	670
2130	45	154	211	670
2131	45	155	211	670
2132	45	156	211	669
2133	45	157	211	670
2134	45	158	211	670
2135	45	159	210	670
2136	45	160	211	670
2137	45	161	211	670
2138	45	162	211	670
2139	45	163	210	670
2140	45	164	212	670
2141	45	165	212	670
2142	45	166	212	670
2143	45	167	214	671
2144	45	168	215	670
2145	45	169	215	670
2146	45	170	215	670
2147	45	171	215	670
2148	45	172	215	670
2149	45	173	215	670
2150	45	174	215	670
2151	45	175	215	670
2152	45	176	216	670
2153	45	177	215	670
2154	45	178	215	670
2155	45	179	216	670
2156	45	180	215	670
2157	45	181	215	670
2158	45	182	215	670
2159	45	183	216	670
2160	45	184	216	670
2161	45	185	216	670
2162	45	186	216	670
2163	45	187	216	670
2164	45	188	215	670
2165	45	189	216	670
2166	45	190	216	670
2167	45	191	216	670
2168	45	192	216	670
2169	45	193	216	670
2170	45	194	215	670
2171	45	195	215	670
2172	45	196	215	670
2173	45	197	216	670
2174	45	198	216	670
2175	45	199	216	670
2176	45	200	216	670
2177	45	201	216	670
2178	45	202	216	670
2179	45	203	216	670
2180	45	204	215	670
2181	45	205	215	670
2182	45	206	215	670
2183	45	207	215	670
2184	45	208	215	670
2185	45	209	215	670
2186	45	210	215	670
2187	45	211	215	670
2188	45	212	215	670
2189	45	213	215	670
2190	45	214	215	670
2191	45	215	215	670
2192	45	216	215	670
2193	45	217	215	670
2194	45	218	215	670
2195	45	219	215	670
2196	45	220	215	670
2197	45	221	215	670
2198	45	222	215	670
2199	45	223	215	670
2200	45	224	215	670
2201	45	225	215	670
2202	45	226	215	670
2203	45	227	215	670
2204	45	228	214	670
2205	45	229	215	670
2206	45	230	215	670
2207	45	231	215	670
2208	45	232	215	670
2209	45	233	215	670
2210	45	234	215	670
2211	45	235	215	670
2212	45	236	215	670
2213	45	237	215	670
2214	45	238	215	670
2215	45	239	215	670
2216	45	240	215	670
2217	45	241	215	670
2218	45	242	215	670
2219	45	243	215	670
2220	45	244	215	670
2221	45	245	215	670
2222	45	246	215	670
2223	45	247	215	670
2224	45	248	215	670
2225	45	249	215	670
2226	45	250	215	670
2227	45	251	215	670
2228	45	252	215	670
2229	45	253	215	670
2230	45	254	215	670
2231	45	255	215	670
2232	45	256	215	670
2233	45	257	215	670
2234	45	258	215	670
2235	45	259	215	670
2236	45	260	215	670
2237	45	261	215	670
2238	45	262	215	670
2239	45	263	215	670
2240	45	264	215	670
2241	45	265	215	670
2242	45	266	215	670
2243	45	267	215	670
2244	45	268	215	670
2245	45	269	215	670
2246	45	270	215	670
2247	45	271	215	670
2248	45	272	215	670
2249	45	273	215	670
2250	45	274	215	670
2251	45	275	215	670
2252	45	276	215	670
2253	45	277	215	670
2254	45	278	215	670
2255	45	279	215	670
2256	45	280	215	670
2257	45	281	215	670
2258	45	282	215	670
2259	45	283	215	670
2260	45	284	215	670
2261	45	285	215	670
2262	45	286	215	670
2263	45	287	215	670
2264	45	288	215	670
2265	45	289	215	670
2266	46	1	357	769
2267	46	2	359	769
2268	46	3	358	769
2269	46	4	358	767
2270	46	5	359	766
2271	46	6	358	764
2272	46	7	356	762
2273	46	8	356	759
2274	46	9	354	760
2275	46	10	354	760
2276	46	11	354	759
2277	46	12	353	760
2278	46	13	350	760
2279	46	14	352	760
2280	46	15	350	762
2281	46	16	348	760
2282	46	17	350	761
2283	46	18	350	758
2284	46	19	352	756
2285	46	20	352	754
2286	46	21	348	754
2287	46	22	347	754
2288	46	23	346	755
2289	46	24	346	755
2290	46	25	348	755
2291	46	26	346	756
2292	46	27	343	755
2293	46	28	342	754
2294	46	29	342	755
2295	46	30	342	754
2296	46	31	342	755
2297	46	32	344	753
2298	46	33	346	756
2299	46	34	345	757
2300	46	35	347	757
2301	46	36	349	758
2302	46	37	346	761
2303	46	38	346	762
2304	46	39	346	762
2305	46	40	346	762
2306	46	41	348	762
2307	46	42	348	762
2308	46	43	346	764
2309	46	44	349	762
2310	46	45	351	760
2311	46	46	352	759
2312	46	47	349	758
2313	46	48	348	757
2314	46	49	347	755
2315	46	50	343	756
2316	46	51	343	755
2317	46	52	341	756
2318	46	53	340	756
2319	47	1	98	808
2320	47	2	94	802
2321	47	3	92	799
2322	47	4	92	803
2323	47	5	87	807
2324	47	6	82	812
2325	47	7	85	806
2326	47	8	84	807
2327	47	9	93	800
2328	47	10	85	808
2329	47	11	95	809
2330	47	12	92	809
2331	47	13	93	811
2332	47	14	89	815
2333	47	15	88	818
2334	47	16	86	821
2335	47	17	89	821
2336	47	18	88	822
2337	47	19	78	827
2338	47	20	79	826
2339	47	21	77	827
2340	47	22	65	842
2341	47	23	60	849
2342	47	24	63	848
2343	47	25	63	851
2344	47	26	71	849
2345	47	27	74	849
2346	47	28	70	857
2347	47	29	68	856
2348	47	30	52	874
2349	47	31	54	876
2350	47	32	55	877
2351	47	33	55	878
2352	47	34	56	879
2353	47	35	57	880
2354	47	36	59	881
2355	47	37	59	885
2356	47	38	70	891
2357	47	39	70	893
2358	47	40	70	895
2359	47	41	71	896
2360	47	42	71	895
2361	47	43	73	893
2362	47	44	73	891
2363	47	45	71	889
2364	47	46	66	883
2365	47	47	72	883
2366	47	48	73	878
2367	47	49	74	874
2368	47	50	75	874
2369	47	51	76	871
2370	47	52	77	870
2371	47	53	77	877
2372	47	54	79	869
2373	47	55	75	872
2374	47	56	77	874
2375	48	1	138	816
2376	48	2	137	812
2377	48	3	137	809
2378	48	4	137	808
2379	48	5	137	807
2380	48	6	138	803
2381	48	7	141	800
2382	48	8	145	799
2383	48	9	148	800
2384	48	10	148	800
2385	48	11	149	802
2386	48	12	154	805
2387	48	13	158	809
2388	48	14	160	815
2389	48	15	163	820
2390	48	16	161	823
2391	48	17	162	826
2392	48	18	166	829
2393	48	19	165	829
2394	48	20	169	831
2395	48	21	167	833
2396	48	22	165	831
2397	48	23	169	833
2398	48	24	174	836
2399	48	25	175	835
2400	48	26	178	838
2401	48	27	169	839
2402	48	28	166	839
2403	48	29	168	841
2404	48	30	170	841
2405	48	31	165	840
2406	48	32	162	841
2407	48	33	185	821
2408	48	34	184	805
2409	48	35	182	792
2410	48	36	184	794
2411	48	37	184	794
2412	48	38	190	780
2413	48	39	188	781
2414	48	40	186	782
2415	48	41	183	802
2416	48	42	183	802
2417	48	43	182	805
2418	48	44	182	808
2419	48	45	184	804
2420	48	46	188	799
2421	48	47	191	789
2422	48	48	196	782
2423	48	49	196	781
2424	48	50	198	777
2425	48	51	199	774
2426	48	52	203	764
2427	48	53	205	753
2428	48	54	194	761
2429	48	55	192	765
2430	48	56	190	769
2431	48	57	189	770
2432	48	58	190	770
2433	48	59	185	778
2434	48	60	184	780
2435	48	61	180	786
2436	48	62	178	789
2437	48	63	176	791
2438	48	64	175	793
2439	48	65	176	790
2440	48	66	176	790
2441	48	67	175	791
2442	48	68	175	792
2443	48	69	171	796
2444	48	70	171	797
2445	48	71	168	799
2446	48	72	170	794
2447	48	73	172	791
2448	48	74	178	783
2449	48	75	183	776
2450	48	76	184	776
2451	48	77	184	775
2452	48	78	186	773
2453	48	79	186	774
2454	48	80	187	772
2455	48	81	185	774
2456	48	82	182	781
2457	48	83	177	789
2458	48	84	176	791
2459	48	85	177	789
2460	48	86	178	786
2461	48	87	181	783
2462	48	88	186	774
2463	48	89	187	773
2464	48	90	192	766
2465	48	91	201	756
2466	48	92	205	751
2467	48	93	211	743
2468	48	94	218	734
2469	48	95	223	726
2470	48	96	225	724
2471	48	97	226	722
