ROW ID,TRACK ID,TRACK ID GROUP,ORIGINAL TRACK TIME,CORRECTED TRACK TIME,POS X,POS Y
816,1000000022,23,137,136,522,87
817,1000000022,23,138,137,524,88
818,1000000022,23,139,138,526,87
819,1000000022,23,140,139,525,87
820,1000000022,23,141,140,526,86
821,1000000022,23,142,141,526,87
822,1000000022,23,143,142,527,87
823,1000000022,23,144,143,528,88
824,1000000022,23,145,144,527,88
825,1000000022,23,146,145,528,88
826,1000000022,23,147,146,526,89
827,1000000022,23,148,147,526,89
828,1000000022,23,149,148,525,89
829,1000000022,23,150,149,527,89
830,1000000022,23,151,150,526,88
831,1000000022,23,152,151,526,88
832,1000000022,23,153,152,524,89
833,1000000022,23,154,153,524,89
834,1000000022,23,155,154,526,89
835,1000000022,23,156,155,528,88
836,1000000022,23,157,156,524,89
837,1000000022,23,158,157,523,88
838,1000000022,23,159,158,520,89
839,1000000022,23,160,159,514,89
840,1000000022,23,161,160,516,88
841,1000000022,23,162,161,517,87
842,1000000023,24,1,1,731,144
843,1000000023,24,2,2,730,143
844,1000000023,24,3,3,730,142
845,1000000023,24,4,4,730,141
846,1000000023,24,5,5,730,140
847,1000000024,25,1,1,916,271
848,1000000024,25,2,2,927,265
849,1000000024,25,3,3,921,269
850,1000000024,25,4,4,924,267
851,1000000024,25,5,5,923,267
852,1000000024,25,6,6,924,266
853,1000000024,25,7,7,918,269
854,1000000024,25,8,8,921,267
855,1000000024,25,11,9,904,276
856,1000000024,25,12,10,907,276
857,1000000024,25,13,11,910,274
858,1000000024,25,14,12,904,277
859,1000000024,25,15,13,899,279
860,1000000024,25,16,14,896,281
861,1000000024,25,17,15,893,283
862,1000000024,25,18,16,894,282
863,1000000024,25,19,17,892,283
864,1000000024,25,20,18,891,284
865,1000000024,25,21,19,888,285
866,1000000024,25,22,20,887,286
867,1000000024,25,23,21,884,288
868,1000000024,25,24,22,885,289
869,1000000024,25,25,23,886,288
870,1000000024,25,26,24,883,290
871,1000000024,25,27,25,880,291
872,1000000024,25,28,26,873,292
873,1000000024,25,29,27,878,291
874,1000000024,25,30,28,875,292
875,1000000024,25,31,29,872,294
876,1000000024,25,32,30,870,294
877,1000000024,25,33,31,866,296
878,1000000024,25,34,32,868,294
879,1000000024,25,35,33,864,295
880,1000000024,25,36,34,860,298
881,1000000024,25,37,35,858,297
882,1000000024,25,38,36,856,297
883,1000000024,25,39,37,857,294
884,1000000024,25,40,38,853,290
885,1000000025,26,1,1,816,309
886,1000000025,26,2,2,824,308
887,1000000025,26,3,3,823,307
888,1000000025,26,4,4,823,307
889,1000000025,26,5,5,821,306
890,1000000025,26,6,6,816,307
891,1000000025,26,7,7,814,306
892,1000000025,26,8,8,813,305
893,1000000025,26,9,9,816,306
894,1000000025,26,10,10,812,306
895,1000000025,26,11,11,812,305
896,1000000025,26,12,12,811,305
897,1000000025,26,13,13,809,304
898,1000000025,26,14,14,809,304
899,1000000025,26,15,15,809,306
900,1000000025,26,16,16,812,305
901,1000000025,26,17,17,811,305
902,1000000025,26,18,18,816,306
903,1000000025,26,19,19,821,307
904,1000000025,26,20,20,818,308
905,1000000025,26,21,21,820,308
906,1000000025,26,22,22,818,308
907,1000000025,26,23,23,818,309
908,1000000025,26,24,24,822,310
909,1000000025,26,25,25,826,310
910,1000000025,26,26,26,825,311
911,1000000025,26,27,27,832,310
912,1000000025,26,28,28,831,309
913,1000000025,26,29,29,832,304
914,1000000025,26,30,30,833,301
915,1000000025,26,31,31,834,301
916,1000000025,26,32,32,833,302
917,1000000025,26,33,33,832,301
918,1000000025,26,34,34,827,302
919,1000000025,26,35,35,828,303
920,1000000025,26,36,36,831,306
921,1000000025,26,37,37,830,308
922,1000000025,26,38,38,823,312
923,1000000025,26,39,39,822,312
924,1000000025,26,40,40,824,312
925,1000000025,26,41,41,829,311
926,1000000025,26,44,42,844,306
927,1000000026,27,1,1,584,343
928,1000000026,27,2,2,579,343
929,1000000026,27,3,3,579,344
930,1000000026,27,4,4,579,345
931,1000000026,27,5,5,578,344
932,1000000026,27,6,6,579,342
933,1000000026,27,7,7,575,341
934,1000000026,27,8,8,573,343
935,1000000026,27,9,9,574,342
936,1000000026,27,10,10,574,341
937,1000000026,27,11,11,574,342
938,1000000026,27,12,12,573,343
939,1000000026,27,13,13,574,344
940,1000000026,27,14,14,574,343
941,1000000026,27,15,15,573,343
942,1000000026,27,16,16,573,343
943,1000000026,27,17,17,574,345
944,1000000026,27,18,18,573,347
945,1000000026,27,19,19,573,347
946,1000000026,27,20,20,572,347
947,1000000026,27,21,21,569,345
948,1000000026,27,22,22,567,342
949,1000000026,27,23,23,569,341
950,1000000026,27,24,24,565,340
951,1000000026,27,25,25,563,341
952,1000000026,27,26,26,565,343
953,1000000026,27,27,27,564,342
954,1000000026,27,28,28,562,342
955,1000000026,27,29,29,564,343
956,1000000026,27,30,30,564,347
957,1000000026,27,31,31,564,347
958,1000000026,27,32,32,563,349
959,1000000026,27,33,33,566,349
960,1000000026,27,34,34,565,353
961,1000000026,27,35,35,566,356
962,1000000026,27,36,36,565,357
963,1000000026,27,37,37,565,355
964,1000000026,27,38,38,563,357
965,1000000026,27,39,39,563,356
966,1000000026,27,40,40,568,354
967,1000000026,27,41,41,568,353
968,1000000026,27,42,42,564,354
969,1000000026,27,43,43,567,357
970,1000000026,27,44,44,565,356
971,1000000026,27,45,45,562,356
972,1000000026,27,46,46,563,357
973,1000000026,27,47,47,561,359
974,1000000026,27,48,48,561,360
975,1000000026,27,49,49,561,360
976,1000000026,27,50,50,561,359
977,1000000026,27,51,51,561,359
978,1000000026,27,52,52,563,356
979,1000000026,27,53,53,566,353
980,1000000026,27,54,54,565,354
981,1000000026,27,55,55,566,353
982,1000000026,27,56,56,566,350
983,1000000026,27,57,57,566,349
984,1000000026,27,58,58,567,348
985,1000000026,27,59,59,563,348
986,1000000026,27,60,60,566,348
987,1000000026,27,61,61,567,348
988,1000000026,27,62,62,566,346
989,1000000026,27,63,63,566,347
990,1000000026,27,64,64,564,350
991,1000000026,27,65,65,564,349
992,1000000026,27,66,66,565,349
993,1000000026,27,67,67,561,346
994,1000000026,27,68,68,562,348
995,1000000026,27,69,69,561,344
996,1000000026,27,70,70,559,342
997,1000000026,27,71,71,557,342
998,1000000026,27,72,72,554,341
999,1000000026,27,73,73,550,336
1000,1000000026,27,74,74,558,342
1001,1000000026,27,75,75,552,343
1002,1000000026,27,76,76,548,343
1003,1000000026,27,77,77,549,343
1004,1000000026,27,78,78,549,341
1005,1000000026,27,79,79,551,346
1006,1000000026,27,80,80,552,343
1007,1000000026,27,81,81,551,346
1008,1000000026,27,82,82,554,349
1009,1000000026,27,83,83,556,347
1010,1000000026,27,84,84,554,347
1011,1000000026,27,85,85,555,345
1012,1000000026,27,86,86,554,345
1013,1000000026,27,87,87,553,346
1014,1000000026,27,88,88,552,347
1015,1000000026,27,89,89,552,347
1016,1000000026,27,90,90,551,348
1017,1000000026,27,91,91,551,348
1018,1000000026,27,92,92,551,349
1019,1000000026,27,93,93,551,348
1020,1000000026,27,94,94,553,346
1021,1000000026,27,95,95,554,341
1022,1000000026,27,96,96,551,339
1023,1000000026,27,97,97,549,336
1024,1000000026,27,98,98,543,342
1025,1000000026,27,99,99,543,341
1026,1000000026,27,100,100,543,338
1027,1000000026,27,101,101,543,339
1028,1000000026,27,102,102,546,335
1029,1000000026,27,103,103,546,335
1030,1000000026,27,104,104,545,336
1031,1000000026,27,105,105,544,339
1032,1000000026,27,106,106,542,340
1033,1000000026,27,107,107,541,342
1034,1000000026,27,108,108,538,345
1035,1000000026,27,109,109,539,344
1036,1000000026,27,110,110,540,351
1037,1000000026,27,111,111,545,351
1038,1000000026,27,112,112,549,350
1039,1000000026,27,113,113,549,351
1040,1000000026,27,114,114,550,351
1041,1000000026,27,115,115,549,349
1042,1000000026,27,116,116,551,347
1043,1000000026,27,117,117,550,346
1044,1000000026,27,118,118,550,347
1045,1000000026,27,119,119,552,346
1046,1000000026,27,120,120,552,349
1047,1000000026,27,121,121,549,351
1048,1000000026,27,122,122,549,350
1049,1000000026,27,123,123,548,350
1050,1000000026,27,124,124,550,347
1051,1000000026,27,125,125,552,346
1052,1000000026,27,126,126,554,345
1053,1000000026,27,127,127,559,341
1054,1000000026,27,128,128,563,340
1055,1000000026,27,129,129,565,343
1056,1000000026,27,130,130,567,341
1057,1000000026,27,131,131,566,341
1058,1000000026,27,132,132,565,342
1059,1000000026,27,133,133,563,340
1060,1000000026,27,134,134,561,340
1061,1000000026,27,135,135,562,339
1062,1000000026,27,136,136,563,338
1063,1000000026,27,137,137,564,339
1064,1000000026,27,138,138,563,337
1065,1000000026,27,139,139,563,338
1066,1000000026,27,140,140,563,338
1067,1000000026,27,141,141,564,338
1068,1000000026,27,142,142,564,338
1069,1000000026,27,143,143,564,339
1070,1000000026,27,144,144,565,339
1071,1000000026,27,145,145,565,339
1072,1000000026,27,146,146,565,340
1073,1000000026,27,147,147,566,340
1074,1000000026,27,148,148,567,339
1075,1000000026,27,149,149,565,339
1076,1000000026,27,150,150,565,341
1077,1000000026,27,151,151,567,340
1078,1000000026,27,152,152,568,338
1079,1000000026,27,153,153,567,335
1080,1000000026,27,154,154,565,334
1081,1000000026,27,155,155,553,331
1082,1000000026,27,156,156,555,326
1083,1000000026,27,157,157,559,323
1084,1000000026,27,158,158,557,322
1085,1000000026,27,159,159,560,326
1086,1000000026,27,160,160,564,329
1087,1000000026,27,161,161,567,330
1088,1000000026,27,162,162,568,329
1089,1000000026,27,163,163,570,332
1090,1000000026,27,164,164,573,330
1091,1000000026,27,165,165,574,331
1092,1000000026,27,166,166,573,330
1093,1000000026,27,167,167,575,330
1094,1000000026,27,168,168,573,332
1095,1000000026,27,169,169,574,333
1096,1000000026,27,170,170,576,333
1097,1000000026,27,171,171,577,335
1098,1000000026,27,172,172,578,337
1099,1000000026,27,173,173,580,340
1100,1000000026,27,174,174,581,341
1101,1000000026,27,175,175,581,345
1102,1000000026,27,176,176,581,347
1103,1000000026,27,177,177,582,349
1104,1000000026,27,178,178,586,353
1105,1000000026,27,179,179,586,355
1106,1000000026,27,180,180,589,355
1107,1000000026,27,181,181,588,354
1108,1000000026,27,182,182,586,353
1109,1000000026,27,183,183,587,355
1110,1000000026,27,184,184,588,356
1111,1000000026,27,185,185,587,358
1112,1000000026,27,186,186,588,358
1113,1000000026,27,187,187,590,362
1114,1000000026,27,188,188,590,363
1115,1000000026,27,189,189,588,363
1116,1000000026,27,190,190,586,362
1117,1000000026,27,191,191,587,367
1118,1000000026,27,192,192,588,367
1119,1000000026,27,193,193,590,370
1120,1000000026,27,194,194,595,376
1121,1000000026,27,195,195,595,376
1122,1000000026,27,196,196,592,373
1123,1000000026,27,197,197,591,371
1124,1000000026,27,198,198,592,368
1125,1000000026,27,199,199,593,363
1126,1000000026,27,200,200,593,359
1127,1000000026,27,201,201,595,357
1128,1000000026,27,202,202,595,355
1129,1000000026,27,203,203,594,355
1130,1000000026,27,204,204,591,354
1131,1000000026,27,205,205,590,353
1132,1000000026,27,206,206,590,351
1133,1000000026,27,207,207,591,351
1134,1000000026,27,208,208,591,350
1135,1000000026,27,209,209,592,352
1136,1000000026,27,210,210,592,352
1137,1000000026,27,211,211,591,353
1138,1000000026,27,212,212,594,354
1139,1000000026,27,213,213,593,353
1140,1000000026,27,214,214,590,352
1141,1000000026,27,215,215,589,353
1142,1000000026,27,216,216,591,355
1143,1000000026,27,217,217,592,354
1144,1000000026,27,218,218,593,354
1145,1000000026,27,219,219,594,356
1146,1000000026,27,220,220,592,353
1147,1000000026,27,221,221,594,353
1148,1000000026,27,222,222,594,354
1149,1000000026,27,223,223,595,353
1150,1000000026,27,224,224,597,355
1151,1000000026,27,225,225,598,355
1152,1000000026,27,226,226,600,357
1153,1000000026,27,227,227,604,357
1154,1000000026,27,228,228,606,359
1155,1000000026,27,229,229,610,361
1156,1000000026,27,230,230,611,362
1157,1000000026,27,231,231,613,362
1158,1000000026,27,232,232,613,362
1159,1000000026,27,233,233,615,364
1160,1000000026,27,234,234,616,364
1161,1000000026,27,235,235,615,363
1162,1000000026,27,236,236,615,362
1163,1000000026,27,237,237,614,362
1164,1000000026,27,238,238,612,360
1165,1000000026,27,239,239,609,357
1166,1000000026,27,240,240,610,357
1167,1000000026,27,241,241,611,356
1168,1000000026,27,242,242,609,355
1169,1000000026,27,243,243,608,358
1170,1000000026,27,244,244,609,359
1171,1000000026,27,245,245,609,361
1172,1000000026,27,246,246,611,364
1173,1000000026,27,247,247,613,366
1174,1000000026,27,248,248,615,366
1175,1000000026,27,249,249,617,369
1176,1000000026,27,250,250,618,370
1177,1000000026,27,251,251,619,370
1178,1000000026,27,252,252,618,370
1179,1000000026,27,253,253,619,370
1180,1000000026,27,254,254,620,368
1181,1000000026,27,255,255,619,368
1182,1000000026,27,256,256,618,367
1183,1000000026,27,257,257,619,366
1184,1000000026,27,258,258,618,365
1185,1000000026,27,259,259,619,365
1186,1000000026,27,260,260,619,365
1187,1000000026,27,261,261,619,365
1188,1000000026,27,262,262,619,364
1189,1000000026,27,263,263,618,364
1190,1000000026,27,264,264,620,364
1191,1000000026,27,265,265,622,364
1192,1000000026,27,266,266,622,364
1193,1000000026,27,267,267,623,364
1194,1000000026,27,268,268,624,364
1195,1000000026,27,269,269,624,365
1196,1000000026,27,270,270,625,367
1197,1000000026,27,271,271,626,367
1198,1000000026,27,272,272,629,368
1199,1000000026,27,273,273,632,371
1200,1000000026,27,274,274,635,371
1201,1000000026,27,275,275,637,372
1202,1000000026,27,276,276,641,374
1203,1000000026,27,277,277,643,375
1204,1000000026,27,278,278,646,375
1205,1000000026,27,279,279,647,376
1206,1000000026,27,280,280,647,376
1207,1000000026,27,281,281,647,376
1208,1000000026,27,282,282,648,376
1209,1000000026,27,283,283,648,375
1210,1000000026,27,284,284,650,375
1211,1000000026,27,285,285,653,376
1212,1000000026,27,286,286,655,376
1213,1000000026,27,287,287,657,376
1214,1000000026,27,288,288,659,376
1215,1000000026,27,289,289,661,378
1216,1000000027,28,1,1,609,367
1217,1000000027,28,2,2,610,367
1218,1000000027,28,3,3,612,367
1219,1000000027,28,4,4,607,366
1220,1000000027,28,5,5,607,367
1221,1000000027,28,6,6,607,368
1222,1000000027,28,7,7,605,367
1223,1000000027,28,8,8,606,368
1224,1000000027,28,9,9,603,367
1225,1000000027,28,10,10,601,366
1226,1000000027,28,11,11,600,367
1227,1000000027,28,12,12,600,368
1228,1000000027,28,13,13,599,369
1229,1000000027,28,14,14,602,371
1230,1000000027,28,15,15,595,368
1231,1000000027,28,16,16,601,371
1232,1000000027,28,17,17,603,373
1233,1000000027,28,18,18,608,376
1234,1000000027,28,19,19,598,365
1235,1000000027,28,20,20,603,368
1236,1000000027,28,21,21,597,362
1237,1000000027,28,22,22,602,366
1238,1000000027,28,24,23,606,369
1239,1000000027,28,25,24,600,362
1240,1000000027,28,28,25,600,363
1241,1000000027,28,29,26,602,366
1242,1000000027,28,30,27,608,372
1243,1000000027,28,31,28,611,376
1244,1000000027,28,32,29,612,376
1245,1000000027,28,33,30,613,378
1246,1000000027,28,34,31,615,381
1247,1000000027,28,35,32,618,387
1248,1000000027,28,36,33,621,391
1249,1000000027,28,37,34,625,397
1250,1000000028,29,1,1,800,391
1251,1000000028,29,2,2,807,392
1252,1000000028,29,3,3,809,393
1253,1000000028,29,4,4,811,392
1254,1000000028,29,5,5,817,400
1255,1000000029,30,1,1,807,448
1256,1000000029,30,2,2,810,447
1257,1000000029,30,3,3,811,451
1258,1000000029,30,4,4,811,454
1259,1000000029,30,5,5,811,456
1260,1000000029,30,6,6,810,454
1261,1000000029,30,7,7,810,457
1262,1000000029,30,8,8,808,455
1263,1000000030,31,1,1,832,486
1264,1000000030,31,2,2,836,485
1265,1000000030,31,3,3,837,490
1266,1000000030,31,4,4,841,486
1267,1000000030,31,5,5,839,491
1268,1000000030,31,6,6,844,488
1269,1000000030,31,7,7,841,489
1270,1000000030,31,8,8,841,482
1271,1000000030,31,9,9,838,480
1272,1000000030,31,10,10,839,478
1273,1000000030,31,11,11,838,476
1274,1000000030,31,12,12,839,474
1275,1000000030,31,13,13,842,474
1276,1000000030,31,14,14,847,474
1277,1000000030,31,15,15,849,474
1278,1000000030,31,16,16,852,476
1279,1000000030,31,17,17,854,478
1280,1000000030,31,18,18,857,480
1281,1000000030,31,19,19,857,481
1282,1000000030,31,20,20,859,480
1283,1000000030,31,21,21,857,481
1284,1000000030,31,22,22,864,473
1285,1000000030,31,23,23,873,462
1286,1000000030,31,24,24,868,463
1287,1000000030,31,25,25,871,459
1288,1000000030,31,26,26,861,455
1289,1000000030,31,27,27,865,455
1290,1000000030,31,28,28,864,446
1291,1000000030,31,29,29,851,441
1292,1000000030,31,30,30,839,432
1293,1000000030,31,32,31,813,419
1294,1000000030,31,33,32,805,414
1295,1000000030,31,34,33,803,408
1296,1000000030,31,35,34,798,401
1297,1000000030,31,36,35,797,395
1298,1000000030,31,37,36,780,389
1299,1000000030,31,38,37,787,390
1300,1000000030,31,39,38,783,386
1301,1000000030,31,40,39,778,386
1302,1000000030,31,41,40,774,384
1303,1000000030,31,42,41,771,381
1304,1000000030,31,43,42,767,373
1305,1000000030,31,44,43,768,367
1306,1000000030,31,45,44,778,361
1307,1000000030,31,46,45,781,354
1308,1000000030,31,47,46,781,349
1309,1000000030,31,48,47,782,346
1310,1000000030,31,49,48,781,342
1311,1000000030,31,50,49,781,339
1312,1000000030,31,51,50,784,320
1313,1000000030,31,52,51,796,299
1314,1000000030,31,53,52,800,292
1315,1000000030,31,54,53,803,287
1316,1000000030,31,55,54,800,287
1317,1000000030,31,56,55,801,284
1318,1000000030,31,57,56,809,282
1319,1000000030,31,58,57,809,281
1320,1000000030,31,59,58,816,279
1321,1000000030,31,60,59,818,279
1322,1000000030,31,61,60,825,278
1323,1000000030,31,62,61,829,277
1324,1000000030,31,63,62,833,279
1325,1000000030,31,64,63,837,281
1326,1000000030,31,65,64,838,282
1327,1000000030,31,66,65,841,281
1328,1000000030,31,67,66,835,284
1329,1000000030,31,68,67,831,285
1330,1000000030,31,69,68,829,286
1331,1000000030,31,70,69,829,286
1332,1000000030,31,71,70,826,287
1333,1000000030,31,72,71,824,286
1334,1000000030,31,73,72,822,286
1335,1000000030,31,74,73,821,286
1336,1000000030,31,75,74,820,286
1337,1000000030,31,76,75,821,287
1338,1000000030,31,77,76,817,289
1339,1000000030,31,78,77,818,290
1340,1000000030,31,79,78,820,291
1341,1000000030,31,80,79,813,294
1342,1000000030,31,81,80,817,293
1343,1000000030,31,82,81,817,293
1344,1000000030,31,83,82,817,293
1345,1000000030,31,84,83,820,291
1346,1000000030,31,85,84,814,294
1347,1000000030,31,86,85,819,290
1348,1000000030,31,87,86,820,288
1349,1000000030,31,88,87,815,290
1350,1000000030,31,89,88,820,288
1351,1000000031,32,1,1,333,523
1352,1000000031,32,2,2,334,521
1353,1000000031,32,3,3,334,527
1354,1000000031,32,4,4,337,527
1355,1000000031,32,6,5,337,535
1356,1000000031,32,7,6,338,536
1357,1000000031,32,8,7,336,539
1358,1000000032,33,1,1,69,540
1359,1000000032,33,2,2,67,539
1360,1000000032,33,3,3,74,537
1361,1000000032,33,5,4,73,540
1362,1000000032,33,6,5,73,542
1363,1000000032,33,7,6,81,541
1364,1000000032,33,8,7,77,544
1365,1000000033,34,1,1,148,548
1366,1000000033,34,2,2,147,549
1367,1000000034,35,1,1,381,555
1368,1000000034,35,3,2,382,554
1369,1000000034,35,4,3,386,555
1370,1000000034,35,5,4,387,555
1371,1000000034,35,6,5,383,559
1372,1000000034,35,7,6,381,559
1373,1000000034,35,8,7,382,559
1374,1000000034,35,9,8,405,558
1375,1000000034,35,11,9,408,558
1376,1000000034,35,12,10,397,543
1377,1000000034,35,13,11,395,537
1378,1000000034,35,14,12,397,536
1379,1000000034,35,15,13,400,534
1380,1000000034,35,16,14,401,536
1381,1000000034,35,17,15,404,535
1382,1000000034,35,18,16,405,533
1383,1000000034,35,19,17,404,527
1384,1000000034,35,20,18,408,522
1385,1000000034,35,23,19,415,509
1386,1000000034,35,24,20,420,499
1387,1000000035,36,1,1,208,583
1388,1000000035,36,2,2,210,585
1389,1000000035,36,3,3,211,584
1390,1000000035,36,4,4,214,578
1391,1000000035,36,5,5,219,579
1392,1000000035,36,6,6,222,580
1393,1000000035,36,7,7,216,580
1394,1000000035,36,8,8,224,590
1395,1000000035,36,9,9,241,600
1396,1000000035,36,10,10,248,603
1397,1000000035,36,11,11,248,611
1398,1000000035,36,12,12,251,625
1399,1000000035,36,13,13,239,626
1400,1000000035,36,14,14,238,633
1401,1000000035,36,15,15,240,636
1402,1000000035,36,16,16,240,641
1403,1000000035,36,17,17,238,641
1404,1000000035,36,18,18,230,632
1405,1000000035,36,19,19,231,625
1406,1000000035,36,20,20,225,619
1407,1000000035,36,21,21,215,613
1408,1000000035,36,22,22,216,610
1409,1000000035,36,23,23,218,612
1410,1000000035,36,24,24,226,617
1411,1000000035,36,25,25,238,622
1412,1000000035,36,26,26,245,626
1413,1000000035,36,27,27,252,633
1414,1000000035,36,28,28,259,634
1415,1000000036,37,1,1,231,616
1416,1000000036,37,2,2,233,619
1417,1000000036,37,4,3,197,572
1418,1000000036,37,5,4,179,546
