824,1000000022,1,145,824,527,88
825,1000000022,1,146,825,528,88
826,1000000022,1,147,826,526,89
827,1000000022,1,148,827,526,89
828,1000000022,1,149,828,525,89
829,1000000022,1,150,829,527,89
830,1000000022,1,151,830,526,88
831,1000000022,1,152,831,526,88
832,1000000022,1,153,832,524,89
833,1000000022,1,154,833,524,89
834,1000000022,1,155,834,526,89
835,1000000022,1,156,835,528,88
836,1000000022,1,157,836,524,89
837,1000000022,1,158,837,523,88
838,1000000022,1,159,838,520,89
839,1000000022,1,160,839,514,89
840,1000000022,1,161,840,516,88
841,1000000022,1,162,841,517,87
842,1000000023,1,1,842,731,144
843,1000000023,1,2,843,730,143
844,1000000023,1,3,844,730,142
845,1000000023,1,4,845,730,141
846,1000000023,1,5,846,730,140
847,1000000024,1,1,847,916,271
848,1000000024,1,2,848,927,265
849,1000000024,1,3,849,921,269
850,1000000024,1,4,850,924,267
851,1000000024,1,5,851,923,267
852,1000000024,1,6,852,924,266
853,1000000024,1,7,853,918,269
854,1000000024,1,8,854,921,267
855,1000000024,1,11,855,904,276
856,1000000024,1,12,856,907,276
857,1000000024,1,13,857,910,274
858,1000000024,1,14,858,904,277
859,1000000024,1,15,859,899,279
860,1000000024,1,16,860,896,281
861,1000000024,1,17,861,893,283
862,1000000024,1,18,862,894,282
863,1000000024,1,19,863,892,283
864,1000000024,1,20,864,891,284
865,1000000024,1,21,865,888,285
866,1000000024,1,22,866,887,286
867,1000000024,1,23,867,884,288
868,1000000024,1,24,868,885,289
869,1000000024,1,25,869,886,288
870,1000000024,1,26,870,883,290
871,1000000024,1,27,871,880,291
872,1000000024,1,28,872,873,292
873,1000000024,1,29,873,878,291
874,1000000024,1,30,874,875,292
875,1000000024,1,31,875,872,294
876,1000000024,1,32,876,870,294
877,1000000024,1,33,877,866,296
878,1000000024,1,34,878,868,294
879,1000000024,1,35,879,864,295
880,1000000024,1,36,880,860,298
881,1000000024,1,37,881,858,297
882,1000000024,1,38,882,856,297
883,1000000024,1,39,883,857,294
884,1000000024,1,40,884,853,290
885,1000000025,1,1,885,816,309
886,1000000025,1,2,886,824,308
887,1000000025,1,3,887,823,307
888,1000000025,1,4,888,823,307
889,1000000025,1,5,889,821,306
890,1000000025,1,6,890,816,307
891,1000000025,1,7,891,814,306
892,1000000025,1,8,892,813,305
893,1000000025,1,9,893,816,306
894,1000000025,1,10,894,812,306
895,1000000025,1,11,895,812,305
896,1000000025,1,12,896,811,305
897,1000000025,1,13,897,809,304
898,1000000025,1,14,898,809,304
899,1000000025,1,15,899,809,306
900,1000000025,1,16,900,812,305
901,1000000025,1,17,901,811,305
902,1000000025,1,18,902,816,306
903,1000000025,1,19,903,821,307
904,1000000025,1,20,904,818,308
905,1000000025,1,21,905,820,308
906,1000000025,1,22,906,818,308
907,1000000025,1,23,907,818,309
908,1000000025,1,24,908,822,310
909,1000000025,1,25,909,826,310
910,1000000025,1,26,910,825,311
911,1000000025,1,27,911,832,310
912,1000000025,1,28,912,831,309
913,1000000025,1,29,913,832,304
914,1000000025,1,30,914,833,301
915,1000000025,1,31,915,834,301
916,1000000025,1,32,916,833,302
917,1000000025,1,33,917,832,301
918,1000000025,1,34,918,827,302
919,1000000025,1,35,919,828,303
920,1000000025,1,36,920,831,306
921,1000000025,1,37,921,830,308
922,1000000025,1,38,922,823,312
923,1000000025,1,39,923,822,312
924,1000000025,1,40,924,824,312
925,1000000025,1,41,925,829,311
926,1000000025,1,44,926,844,306
927,1000000026,1,1,927,584,343
928,1000000026,1,2,928,579,343
929,1000000026,1,3,929,579,344
930,1000000026,1,4,930,579,345
931,1000000026,1,5,931,578,344
932,1000000026,1,6,932,579,342
933,1000000026,1,7,933,575,341
934,1000000026,1,8,934,573,343
935,1000000026,1,9,935,574,342
936,1000000026,1,10,936,574,341
937,1000000026,1,11,937,574,342
938,1000000026,1,12,938,573,343
939,1000000026,1,13,939,574,344
940,1000000026,1,14,940,574,343
941,1000000026,1,15,941,573,343
942,1000000026,1,16,942,573,343
943,1000000026,1,17,943,574,345
944,1000000026,1,18,944,573,347
945,1000000026,1,19,945,573,347
946,1000000026,1,20,946,572,347
947,1000000026,1,21,947,569,345
948,1000000026,1,22,948,567,342
949,1000000026,1,23,949,569,341
950,1000000026,1,24,950,565,340
951,1000000026,1,25,951,563,341
952,1000000026,1,26,952,565,343
953,1000000026,1,27,953,564,342
954,1000000026,1,28,954,562,342
955,1000000026,1,29,955,564,343
956,1000000026,1,30,956,564,347
957,1000000026,1,31,957,564,347
958,1000000026,1,32,958,563,349
959,1000000026,1,33,959,566,349
960,1000000026,1,34,960,565,353
961,1000000026,1,35,961,566,356
962,1000000026,1,36,962,565,357
963,1000000026,1,37,963,565,355
964,1000000026,1,38,964,563,357
965,1000000026,1,39,965,563,356
966,1000000026,1,40,966,568,354
967,1000000026,1,41,967,568,353
968,1000000026,1,42,968,564,354
969,1000000026,1,43,969,567,357
970,1000000026,1,44,970,565,356
971,1000000026,1,45,971,562,356
972,1000000026,1,46,972,563,357
973,1000000026,1,47,973,561,359
974,1000000026,1,48,974,561,360
975,1000000026,1,49,975,561,360
976,1000000026,1,50,976,561,359
977,1000000026,1,51,977,561,359
978,1000000026,1,52,978,563,356
979,1000000026,1,53,979,566,353
980,1000000026,1,54,980,565,354
981,1000000026,1,55,981,566,353
982,1000000026,1,56,982,566,350
983,1000000026,1,57,983,566,349
984,1000000026,1,58,984,567,348
985,1000000026,1,59,985,563,348
986,1000000026,1,60,986,566,348
987,1000000026,1,61,987,567,348
988,1000000026,1,62,988,566,346
989,1000000026,1,63,989,566,347
990,1000000026,1,64,990,564,350
991,1000000026,1,65,991,564,349
992,1000000026,1,66,992,565,349
993,1000000026,1,67,993,561,346
994,1000000026,1,68,994,562,348
995,1000000026,1,69,995,561,344
996,1000000026,1,70,996,559,342
997,1000000026,1,71,997,557,342
998,1000000026,1,72,998,554,341
999,1000000026,1,73,999,550,336
1000,1000000026,1,74,1000,558,342
1001,1000000026,1,75,1001,552,343
1002,1000000026,1,76,1002,548,343
1003,1000000026,1,77,1003,549,343
1004,1000000026,1,78,1004,549,341
1005,1000000026,1,79,1005,551,346
1006,1000000026,1,80,1006,552,343
1007,1000000026,1,81,1007,551,346
1008,1000000026,1,82,1008,554,349
1009,1000000026,1,83,1009,556,347
1010,1000000026,1,84,1010,554,347
1011,1000000026,1,85,1011,555,345
1012,1000000026,1,86,1012,554,345
1013,1000000026,1,87,1013,553,346
1014,1000000026,1,88,1014,552,347
1015,1000000026,1,89,1015,552,347
1016,1000000026,1,90,1016,551,348
1017,1000000026,1,91,1017,551,348
1018,1000000026,1,92,1018,551,349
1019,1000000026,1,93,1019,551,348
1020,1000000026,1,94,1020,553,346
1021,1000000026,1,95,1021,554,341
1022,1000000026,1,96,1022,551,339
1023,1000000026,1,97,1023,549,336
1024,1000000026,1,98,1024,543,342
1025,1000000026,1,99,1025,543,341
1026,1000000026,1,100,1026,543,338
1027,1000000026,1,101,1027,543,339
1028,1000000026,1,102,1028,546,335
1029,1000000026,1,103,1029,546,335
1030,1000000026,1,104,1030,545,336
1031,1000000026,1,105,1031,544,339
1032,1000000026,1,106,1032,542,340
1033,1000000026,1,107,1033,541,342
1034,1000000026,1,108,1034,538,345
1035,1000000026,1,109,1035,539,344
1036,1000000026,1,110,1036,540,351
1037,1000000026,1,111,1037,545,351
1038,1000000026,1,112,1038,549,350
1039,1000000026,1,113,1039,549,351
1040,1000000026,1,114,1040,550,351
1041,1000000026,1,115,1041,549,349
1042,1000000026,1,116,1042,551,347
1043,1000000026,1,117,1043,550,346
1044,1000000026,1,118,1044,550,347
1045,1000000026,1,119,1045,552,346
1046,1000000026,1,120,1046,552,349
1047,1000000026,1,121,1047,549,351
1048,1000000026,1,122,1048,549,350
1049,1000000026,1,123,1049,548,350
1050,1000000026,1,124,1050,550,347
1051,1000000026,1,125,1051,552,346
1052,1000000026,1,126,1052,554,345
1053,1000000026,1,127,1053,559,341
1054,1000000026,1,128,1054,563,340
1055,1000000026,1,129,1055,565,343
1056,1000000026,1,130,1056,567,341
1057,1000000026,1,131,1057,566,341
1058,1000000026,1,132,1058,565,342
1059,1000000026,1,133,1059,563,340
1060,1000000026,1,134,1060,561,340
1061,1000000026,1,135,1061,562,339
1062,1000000026,1,136,1062,563,338
1063,1000000026,1,137,1063,564,339
1064,1000000026,1,138,1064,563,337
1065,1000000026,1,139,1065,563,338
1066,1000000026,1,140,1066,563,338
1067,1000000026,1,141,1067,564,338
1068,1000000026,1,142,1068,564,338
1069,1000000026,1,143,1069,564,339
1070,1000000026,1,144,1070,565,339
1071,1000000026,1,145,1071,565,339
1072,1000000026,1,146,1072,565,340
1073,1000000026,1,147,1073,566,340
1074,1000000026,1,148,1074,567,339
1075,1000000026,1,149,1075,565,339
1076,1000000026,1,150,1076,565,341
1077,1000000026,1,151,1077,567,340
1078,1000000026,1,152,1078,568,338
1079,1000000026,1,153,1079,567,335
1080,1000000026,1,154,1080,565,334
1081,1000000026,1,155,1081,553,331
1082,1000000026,1,156,1082,555,326
1083,1000000026,1,157,1083,559,323
1084,1000000026,1,158,1084,557,322
1085,1000000026,1,159,1085,560,326
1086,1000000026,1,160,1086,564,329
1087,1000000026,1,161,1087,567,330
1088,1000000026,1,162,1088,568,329
1089,1000000026,1,163,1089,570,332
1090,1000000026,1,164,1090,573,330
1091,1000000026,1,165,1091,574,331
1092,1000000026,1,166,1092,573,330
1093,1000000026,1,167,1093,575,330
1094,1000000026,1,168,1094,573,332
1095,1000000026,1,169,1095,574,333
1096,1000000026,1,170,1096,576,333
1097,1000000026,1,171,1097,577,335
1098,1000000026,1,172,1098,578,337
1099,1000000026,1,173,1099,580,340
1100,1000000026,1,174,1100,581,341
1101,1000000026,1,175,1101,581,345
1102,1000000026,1,176,1102,581,347
1103,1000000026,1,177,1103,582,349
1104,1000000026,1,178,1104,586,353
1105,1000000026,1,179,1105,586,355
1106,1000000026,1,180,1106,589,355
1107,1000000026,1,181,1107,588,354
1108,1000000026,1,182,1108,586,353
1109,1000000026,1,183,1109,587,355
1110,1000000026,1,184,1110,588,356
1111,1000000026,1,185,1111,587,358
1112,1000000026,1,186,1112,588,358
1113,1000000026,1,187,1113,590,362
1114,1000000026,1,188,1114,590,363
1115,1000000026,1,189,1115,588,363
1116,1000000026,1,190,1116,586,362
1117,1000000026,1,191,1117,587,367
1118,1000000026,1,192,1118,588,367
1119,1000000026,1,193,1119,590,370
1120,1000000026,1,194,1120,595,376
1121,1000000026,1,195,1121,595,376
1122,1000000026,1,196,1122,592,373
1123,1000000026,1,197,1123,591,371
1124,1000000026,1,198,1124,592,368
1125,1000000026,1,199,1125,593,363
1126,1000000026,1,200,1126,593,359
1127,1000000026,1,201,1127,595,357
1128,1000000026,1,202,1128,595,355
1129,1000000026,1,203,1129,594,355
1130,1000000026,1,204,1130,591,354
1131,1000000026,1,205,1131,590,353
1132,1000000026,1,206,1132,590,351
1133,1000000026,1,207,1133,591,351
1134,1000000026,1,208,1134,591,350
1135,1000000026,1,209,1135,592,352
1136,1000000026,1,210,1136,592,352
1137,1000000026,1,211,1137,591,353
1138,1000000026,1,212,1138,594,354
1139,1000000026,1,213,1139,593,353
1140,1000000026,1,214,1140,590,352
1141,1000000026,1,215,1141,589,353
1142,1000000026,1,216,1142,591,355
1143,1000000026,1,217,1143,592,354
1144,1000000026,1,218,1144,593,354
1145,1000000026,1,219,1145,594,356
1146,1000000026,1,220,1146,592,353
1147,1000000026,1,221,1147,594,353
1148,1000000026,1,222,1148,594,354
1149,1000000026,1,223,1149,595,353
1150,1000000026,1,224,1150,597,355
1151,1000000026,1,225,1151,598,355
1152,1000000026,1,226,1152,600,357
1153,1000000026,1,227,1153,604,357
1154,1000000026,1,228,1154,606,359
1155,1000000026,1,229,1155,610,361
1156,1000000026,1,230,1156,611,362
1157,1000000026,1,231,1157,613,362
1158,1000000026,1,232,1158,613,362
1159,1000000026,1,233,1159,615,364
1160,1000000026,1,234,1160,616,364
1161,1000000026,1,235,1161,615,363
1162,1000000026,1,236,1162,615,362
1163,1000000026,1,237,1163,614,362
1164,1000000026,1,238,1164,612,360
1165,1000000026,1,239,1165,609,357
1166,1000000026,1,240,1166,610,357
1167,1000000026,1,241,1167,611,356
1168,1000000026,1,242,1168,609,355
1169,1000000026,1,243,1169,608,358
1170,1000000026,1,244,1170,609,359
1171,1000000026,1,245,1171,609,361
1172,1000000026,1,246,1172,611,364
1173,1000000026,1,247,1173,613,366
1174,1000000026,1,248,1174,615,366
1175,1000000026,1,249,1175,617,369
1176,1000000026,1,250,1176,618,370
1177,1000000026,1,251,1177,619,370
1178,1000000026,1,252,1178,618,370
1179,1000000026,1,253,1179,619,370
1180,1000000026,1,254,1180,620,368
1181,1000000026,1,255,1181,619,368
1182,1000000026,1,256,1182,618,367
1183,1000000026,1,257,1183,619,366
1184,1000000026,1,258,1184,618,365
1185,1000000026,1,259,1185,619,365
1186,1000000026,1,260,1186,619,365
1187,1000000026,1,261,1187,619,365
1188,1000000026,1,262,1188,619,364
1189,1000000026,1,263,1189,618,364
1190,1000000026,1,264,1190,620,364
1191,1000000026,1,265,1191,622,364
1192,1000000026,1,266,1192,622,364
1193,1000000026,1,267,1193,623,364
1194,1000000026,1,268,1194,624,364
1195,1000000026,1,269,1195,624,365
1196,1000000026,1,270,1196,625,367
1197,1000000026,1,271,1197,626,367
1198,1000000026,1,272,1198,629,368
1199,1000000026,1,273,1199,632,371
1200,1000000026,1,274,1200,635,371
1201,1000000026,1,275,1201,637,372
1202,1000000026,1,276,1202,641,374
1203,1000000026,1,277,1203,643,375
1204,1000000026,1,278,1204,646,375
1205,1000000026,1,279,1205,647,376
1206,1000000026,1,280,1206,647,376
1207,1000000026,1,281,1207,647,376
1208,1000000026,1,282,1208,648,376
1209,1000000026,1,283,1209,648,375
1210,1000000026,1,284,1210,650,375
1211,1000000026,1,285,1211,653,376
1212,1000000026,1,286,1212,655,376
1213,1000000026,1,287,1213,657,376
1214,1000000026,1,288,1214,659,376
1215,1000000026,1,289,1215,661,378
1216,1000000027,1,1,1216,609,367
1217,1000000027,1,2,1217,610,367
1218,1000000027,1,3,1218,612,367
1219,1000000027,1,4,1219,607,366
1220,1000000027,1,5,1220,607,367
1221,1000000027,1,6,1221,607,368
1222,1000000027,1,7,1222,605,367
1223,1000000027,1,8,1223,606,368
1224,1000000027,1,9,1224,603,367
1225,1000000027,1,10,1225,601,366
1226,1000000027,1,11,1226,600,367
1227,1000000027,1,12,1227,600,368
1228,1000000027,1,13,1228,599,369
1229,1000000027,1,14,1229,602,371
1230,1000000027,1,15,1230,595,368
1231,1000000027,1,16,1231,601,371
1232,1000000027,1,17,1232,603,373
1233,1000000027,1,18,1233,608,376
1234,1000000027,1,19,1234,598,365
1235,1000000027,1,20,1235,603,368
1236,1000000027,1,21,1236,597,362
1237,1000000027,1,22,1237,602,366
1238,1000000027,1,24,1238,606,369
1239,1000000027,1,25,1239,600,362
1240,1000000027,1,28,1240,600,363
1241,1000000027,1,29,1241,602,366
1242,1000000027,1,30,1242,608,372
1243,1000000027,1,31,1243,611,376
1244,1000000027,1,32,1244,612,376
1245,1000000027,1,33,1245,613,378
1246,1000000027,1,34,1246,615,381
1247,1000000027,1,35,1247,618,387
1248,1000000027,1,36,1248,621,391
1249,1000000027,1,37,1249,625,397
1250,1000000028,1,1,1250,800,391
1251,1000000028,1,2,1251,807,392
1252,1000000028,1,3,1252,809,393
1253,1000000028,1,4,1253,811,392
1254,1000000028,1,5,1254,817,400
1255,1000000029,1,1,1255,807,448
1256,1000000029,1,2,1256,810,447
1257,1000000029,1,3,1257,811,451
1258,1000000029,1,4,1258,811,454
1259,1000000029,1,5,1259,811,456
1260,1000000029,1,6,1260,810,454
1261,1000000029,1,7,1261,810,457
1262,1000000029,1,8,1262,808,455
1263,1000000030,1,1,1263,832,486
1264,1000000030,1,2,1264,836,485
1265,1000000030,1,3,1265,837,490
1266,1000000030,1,4,1266,841,486
1267,1000000030,1,5,1267,839,491
1268,1000000030,1,6,1268,844,488
1269,1000000030,1,7,1269,841,489
1270,1000000030,1,8,1270,841,482
1271,1000000030,1,9,1271,838,480
1272,1000000030,1,10,1272,839,478
1273,1000000030,1,11,1273,838,476
1274,1000000030,1,12,1274,839,474
1275,1000000030,1,13,1275,842,474
1276,1000000030,1,14,1276,847,474
1277,1000000030,1,15,1277,849,474
1278,1000000030,1,16,1278,852,476
1279,1000000030,1,17,1279,854,478
1280,1000000030,1,18,1280,857,480
1281,1000000030,1,19,1281,857,481
1282,1000000030,1,20,1282,859,480
1283,1000000030,1,21,1283,857,481
1284,1000000030,1,22,1284,864,473
1285,1000000030,1,23,1285,873,462
1286,1000000030,1,24,1286,868,463
1287,1000000030,1,25,1287,871,459
1288,1000000030,1,26,1288,861,455
1289,1000000030,1,27,1289,865,455
1290,1000000030,1,28,1290,864,446
1291,1000000030,1,29,1291,851,441
1292,1000000030,1,30,1292,839,432
1293,1000000030,1,32,1293,813,419
1294,1000000030,1,33,1294,805,414
1295,1000000030,1,34,1295,803,408
1296,1000000030,1,35,1296,798,401
1297,1000000030,1,36,1297,797,395
1298,1000000030,1,37,1298,780,389
1299,1000000030,1,38,1299,787,390
1300,1000000030,1,39,1300,783,386
1301,1000000030,1,40,1301,778,386
1302,1000000030,1,41,1302,774,384
1303,1000000030,1,42,1303,771,381
1304,1000000030,1,43,1304,767,373
1305,1000000030,1,44,1305,768,367
1306,1000000030,1,45,1306,778,361
1307,1000000030,1,46,1307,781,354
1308,1000000030,1,47,1308,781,349
1309,1000000030,1,48,1309,782,346
1310,1000000030,1,49,1310,781,342
1311,1000000030,1,50,1311,781,339
1312,1000000030,1,51,1312,784,320
1313,1000000030,1,52,1313,796,299
1314,1000000030,1,53,1314,800,292
1315,1000000030,1,54,1315,803,287
1316,1000000030,1,55,1316,800,287
1317,1000000030,1,56,1317,801,284
1318,1000000030,1,57,1318,809,282
1319,1000000030,1,58,1319,809,281
1320,1000000030,1,59,1320,816,279
1321,1000000030,1,60,1321,818,279
1322,1000000030,1,61,1322,825,278
1323,1000000030,1,62,1323,829,277
1324,1000000030,1,63,1324,833,279
1325,1000000030,1,64,1325,837,281
1326,1000000030,1,65,1326,838,282
1327,1000000030,1,66,1327,841,281
1328,1000000030,1,67,1328,835,284
1329,1000000030,1,68,1329,831,285
1330,1000000030,1,69,1330,829,286
1331,1000000030,1,70,1331,829,286
1332,1000000030,1,71,1332,826,287
1333,1000000030,1,72,1333,824,286
1334,1000000030,1,73,1334,822,286
1335,1000000030,1,74,1335,821,286
1336,1000000030,1,75,1336,820,286
1337,1000000030,1,76,1337,821,287
1338,1000000030,1,77,1338,817,289
1339,1000000030,1,78,1339,818,290
1340,1000000030,1,79,1340,820,291
1341,1000000030,1,80,1341,813,294
1342,1000000030,1,81,1342,817,293
1343,1000000030,1,82,1343,817,293
1344,1000000030,1,83,1344,817,293
1345,1000000030,1,84,1345,820,291
1346,1000000030,1,85,1346,814,294
1347,1000000030,1,86,1347,819,290
1348,1000000030,1,87,1348,820,288
1349,1000000030,1,88,1349,815,290
1350,1000000030,1,89,1350,820,288
1351,1000000031,1,1,1351,333,523
1352,1000000031,1,2,1352,334,521
1353,1000000031,1,3,1353,334,527
1354,1000000031,1,4,1354,337,527
1355,1000000031,1,6,1355,337,535
1356,1000000031,1,7,1356,338,536
1357,1000000031,1,8,1357,336,539
1358,1000000032,1,1,1358,69,540
1359,1000000032,1,2,1359,67,539
1360,1000000032,1,3,1360,74,537
1361,1000000032,1,5,1361,73,540
1362,1000000032,1,6,1362,73,542
1363,1000000032,1,7,1363,81,541
1364,1000000032,1,8,1364,77,544
1365,1000000033,1,1,1365,148,548
1366,1000000033,1,2,1366,147,549
1367,1000000034,1,1,1367,381,555
1368,1000000034,1,3,1368,382,554
1369,1000000034,1,4,1369,386,555
1370,1000000034,1,5,1370,387,555
1371,1000000034,1,6,1371,383,559
1372,1000000034,1,7,1372,381,559
1373,1000000034,1,8,1373,382,559
1374,1000000034,1,9,1374,405,558
1375,1000000034,1,11,1375,408,558
1376,1000000034,1,12,1376,397,543
1377,1000000034,1,13,1377,395,537
1378,1000000034,1,14,1378,397,536
1379,1000000034,1,15,1379,400,534
1380,1000000034,1,16,1380,401,536
1381,1000000034,1,17,1381,404,535
1382,1000000034,1,18,1382,405,533
1383,1000000034,1,19,1383,404,527
1384,1000000034,1,20,1384,408,522
1385,1000000034,1,23,1385,415,509
1386,1000000034,1,24,1386,420,499
1387,1000000035,1,1,1387,208,583
1388,1000000035,1,2,1388,210,585
1389,1000000035,1,3,1389,211,584
1390,1000000035,1,4,1390,214,578
1391,1000000035,1,5,1391,219,579
1392,1000000035,1,6,1392,222,580
1393,1000000035,1,7,1393,216,580
1394,1000000035,1,8,1394,224,590
1395,1000000035,1,9,1395,241,600
1396,1000000035,1,10,1396,248,603
1397,1000000035,1,11,1397,248,611
1398,1000000035,1,12,1398,251,625
1399,1000000035,1,13,1399,239,626
1400,1000000035,1,14,1400,238,633
1401,1000000035,1,15,1401,240,636
1402,1000000035,1,16,1402,240,641
1403,1000000035,1,17,1403,238,641
